first_name,last_name,age,position,salary,work_experience
Jonathan,Paul,25,Product Manager,4440,1
Brittany,Barker,29,Data Analysts,2357,10
,Good,30,Data Analysts,3145,11
Nicholas,Quinn,29,Software Developer,1335,11
Natasha,Montoya,37,QA Engineer,4964,9
Mallory,Freeman,30,Project Manager,2068,3
Victoria,Santana,26,Software Developer,3819,15
Jason,Sandoval,33,Project Manager,809,8
Gloria,Harris,26,Python Developer,4527,13
Edward,Jensen,24,Software Engineer,3381,8
Jacob,Ray,36,QA Engineer,5180,11
Christina,Oliver,39,Product Manager,5424,8
Madeline,Fuller,27,Project Manager,5112,12
Eric,York,39,Python Developer,4495,5
Gregory,Higgins,44,QA Engineer,1103,11
Ashley,Williams,32,Software Developer,3666,2
,Smith,28,Software Engineer,-1741,2
Casey,Horton,38,,1924,14
Sarah,Garcia,31,Front End Developer,2241,6
Charles,Montoya,36,Front End Developer,2688,4
,Cruz,34,Python Developer,3040,12
Tara,Dennis,46,QA Engineer,5456,4
Mary,Garcia,32,Front End Developer,3799,5
Derek,Sullivan,34,Front End Developer,3058,2
Patricia,Campbell,35,Front End Developer,3174,13
Margaret,Velasquez,41,,1999,8
Paul,Gomez,32,Software Developer,-4474,3
James,Nelson,27,Software Engineer,503,11
Lori,Johnson,26,Software Engineer,2086,3
David,Fernandez,47,Data Analysts,-3202,10
Jennifer,Norton,42,Product Manager,5464,12
Kimberly,Bentley,35,Product Manager,2024,1
,Harrison,37,Project Manager,999,5
Daniel,Mason,26,Project Manager,662,6
Andre,Patel,38,,1671,3
Austin,Ware,31,QA Engineer,4481,13
Patrick,Greer,40,QA Engineer,1859,3
Matthew,Morris,44,Data Analysts,2902,6
Johnny,Olson,50,Data Analysts,3179,15
Alexander,White,47,Software Developer,1544,6
Ronald,Hogan,24,,5339,14
Margaret,Garcia,25,Product Manager,1953,5
Gregory,Martinez,49,Software Developer,928,15
Michelle,Rodriguez,32,Front End Developer,1101,15
Amber,Young,31,QA Engineer,4726,8
Hailey,Pittman,36,Product Manager,1895,6
Jacob,Merritt,42,Software Engineer,5224,15
Jacqueline,Rice,42,Project Manager,2244,10
Ian,Graham,45,Software Developer,3249,10
Todd,Jarvis,38,Software Engineer,4021,9
